epoch (ms),time (-11:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1669677881070,2022-11-28T17:24:41.070,780.600,0.987,0.114,0.705
1669677881090,2022-11-28T17:24:41.090,780.620,0.816,0.106,0.683
1669677881110,2022-11-28T17:24:41.110,780.640,0.670,0.134,0.794
1669677881130,2022-11-28T17:24:41.130,780.660,0.374,0.099,0.830
1669677881150,2022-11-28T17:24:41.150,780.680,0.142,0.114,0.796
1669677881170,2022-11-28T17:24:41.170,780.700,0.078,0.145,0.821
1669677881190,2022-11-28T17:24:41.190,780.720,-0.090,0.189,0.927
1669677881210,2022-11-28T17:24:41.210,780.740,-0.246,0.190,0.932
1669677881230,2022-11-28T17:24:41.230,780.760,-0.100,0.208,0.708
1669677881250,2022-11-28T17:24:41.250,780.780,-0.183,0.369,1.192
1669677881270,2022-11-28T17:24:41.270,780.800,0.137,0.344,1.232
1669677881290,2022-11-28T17:24:41.290,780.820,0.766,0.270,0.988
1669677881310,2022-11-28T17:24:41.310,780.840,0.624,0.261,1.074
1669677881330,2022-11-28T17:24:41.330,780.860,0.506,0.280,1.284
1669677881350,2022-11-28T17:24:41.350,780.880,0.514,0.238,1.185
1669677881370,2022-11-28T17:24:41.370,780.900,0.602,0.091,0.923
1669677881390,2022-11-28T17:24:41.390,780.920,0.344,0.003,0.768
1669677881410,2022-11-28T17:24:41.410,780.940,0.375,-0.008,0.704
1669677881430,2022-11-28T17:24:41.430,780.960,0.374,0.007,0.763
1669677881450,2022-11-28T17:24:41.450,780.980,0.017,0.090,0.640
1669677881470,2022-11-28T17:24:41.470,781.000,0.076,0.108,0.709
1669677881490,2022-11-28T17:24:41.490,781.020,0.015,0.073,0.839
1669677881510,2022-11-28T17:24:41.510,781.040,0.229,0.014,0.857
1669677881530,2022-11-28T17:24:41.530,781.060,0.738,-0.037,0.901
1669677881550,2022-11-28T17:24:41.550,781.080,0.599,0.008,0.972
1669677881570,2022-11-28T17:24:41.570,781.100,0.181,0.129,1.122
1669677881590,2022-11-28T17:24:41.590,781.120,0.138,0.037,1.033
1669677881610,2022-11-28T17:24:41.610,781.140,0.382,0.037,0.964
1669677881630,2022-11-28T17:24:41.630,781.160,0.420,0.102,0.895
1669677881650,2022-11-28T17:24:41.650,781.180,0.274,0.002,0.985
1669677881670,2022-11-28T17:24:41.670,781.200,0.168,0.300,1.065
1669677881690,2022-11-28T17:24:41.690,781.220,0.102,0.424,1.079
1669677881710,2022-11-28T17:24:41.710,781.240,0.355,0.479,1.081
1669677881730,2022-11-28T17:24:41.730,781.260,0.528,0.502,0.938
1669677881750,2022-11-28T17:24:41.750,781.280,0.404,0.444,0.903
1669677881770,2022-11-28T17:24:41.770,781.300,0.241,0.352,1.069
1669677881790,2022-11-28T17:24:41.790,781.320,0.188,0.265,1.066
1669677881810,2022-11-28T17:24:41.810,781.340,0.215,0.147,1.008
1669677881830,2022-11-28T17:24:41.830,781.360,0.151,0.051,0.986
1669677881850,2022-11-28T17:24:41.850,781.380,0.236,0.040,0.991
1669677881870,2022-11-28T17:24:41.870,781.400,0.325,-0.025,0.950
1669677881890,2022-11-28T17:24:41.890,781.420,0.297,-0.044,0.908
1669677881910,2022-11-28T17:24:41.910,781.440,0.291,-0.078,0.887
1669677881930,2022-11-28T17:24:41.930,781.460,0.316,-0.175,0.868
1669677881950,2022-11-28T17:24:41.950,781.480,0.407,-0.222,0.802
1669677881970,2022-11-28T17:24:41.970,781.500,0.608,-0.203,0.729
1669677881990,2022-11-28T17:24:41.990,781.520,0.634,-0.222,0.768
1669677882010,2022-11-28T17:24:42.010,781.540,0.534,-0.186,0.867
1669677882030,2022-11-28T17:24:42.030,781.560,0.551,-0.154,0.861
1669677882050,2022-11-28T17:24:42.050,781.580,0.631,-0.187,0.753
1669677882070,2022-11-28T17:24:42.070,781.600,0.697,-0.174,0.612
1669677882090,2022-11-28T17:24:42.090,781.620,0.770,-0.146,0.645
1669677882110,2022-11-28T17:24:42.110,781.640,0.758,-0.146,0.788
1669677882130,2022-11-28T17:24:42.130,781.660,0.699,-0.145,0.782
1669677882150,2022-11-28T17:24:42.150,781.680,0.636,-0.132,0.675
1669677882170,2022-11-28T17:24:42.170,781.700,0.664,-0.134,0.616
1669677882190,2022-11-28T17:24:42.190,781.720,0.672,-0.150,0.597
1669677882210,2022-11-28T17:24:42.210,781.740,0.558,-0.132,0.589
1669677882230,2022-11-28T17:24:42.230,781.760,0.472,-0.073,0.592
1669677882250,2022-11-28T17:24:42.250,781.780,0.501,-0.027,0.636
1669677882270,2022-11-28T17:24:42.270,781.800,0.447,0.063,0.779
1669677882290,2022-11-28T17:24:42.290,781.820,0.399,0.263,0.862
1669677882310,2022-11-28T17:24:42.310,781.840,0.190,0.367,0.755
1669677882330,2022-11-28T17:24:42.330,781.860,0.021,0.312,0.646
1669677882350,2022-11-28T17:24:42.350,781.880,-0.281,0.585,1.136
1669677882370,2022-11-28T17:24:42.370,781.900,-0.515,0.437,1.549
1669677882390,2022-11-28T17:24:42.390,781.920,0.339,0.350,1.195
1669677882410,2022-11-28T17:24:42.410,781.940,0.531,0.282,1.287
1669677882430,2022-11-28T17:24:42.430,781.960,0.123,0.088,1.239
1669677882450,2022-11-28T17:24:42.450,781.980,-0.273,0.076,0.968
1669677882470,2022-11-28T17:24:42.470,782.000,-0.155,0.051,0.796
1669677882490,2022-11-28T17:24:42.490,782.020,-0.168,0.177,0.719
1669677882510,2022-11-28T17:24:42.510,782.040,-0.268,0.277,0.878
1669677882530,2022-11-28T17:24:42.530,782.060,-0.213,0.429,1.035
1669677882550,2022-11-28T17:24:42.550,782.080,0.121,0.648,1.074
1669677882570,2022-11-28T17:24:42.570,782.100,0.458,0.771,1.133
1669677882590,2022-11-28T17:24:42.590,782.120,0.631,0.819,1.254
1669677882610,2022-11-28T17:24:42.610,782.140,0.762,0.846,1.328
1669677882630,2022-11-28T17:24:42.630,782.160,1.080,0.671,1.253
1669677882650,2022-11-28T17:24:42.650,782.180,1.087,0.493,1.072
1669677882670,2022-11-28T17:24:42.670,782.200,0.917,0.372,0.897
1669677882690,2022-11-28T17:24:42.690,782.220,0.933,0.252,0.871
1669677882710,2022-11-28T17:24:42.710,782.240,0.891,0.174,0.828
1669677882730,2022-11-28T17:24:42.730,782.260,0.771,0.133,0.765
1669677882750,2022-11-28T17:24:42.750,782.280,0.729,0.133,0.686
1669677882770,2022-11-28T17:24:42.770,782.300,0.737,0.146,0.663
1669677882790,2022-11-28T17:24:42.790,782.320,0.443,0.210,0.717
1669677882810,2022-11-28T17:24:42.810,782.340,0.118,0.159,0.637
1669677882830,2022-11-28T17:24:42.830,782.360,0.017,0.111,0.605
1669677882850,2022-11-28T17:24:42.850,782.380,-0.102,0.176,0.769
1669677882870,2022-11-28T17:24:42.870,782.400,-0.272,0.156,0.945
1669677882890,2022-11-28T17:24:42.890,782.420,-0.173,0.095,0.952
1669677882910,2022-11-28T17:24:42.910,782.440,0.031,0.096,0.902
1669677882930,2022-11-28T17:24:42.930,782.460,0.362,0.104,0.955
1669677882950,2022-11-28T17:24:42.950,782.480,0.492,0.201,0.968
1669677882970,2022-11-28T17:24:42.970,782.500,0.440,0.438,1.018
1669677882990,2022-11-28T17:24:42.990,782.520,0.471,0.520,1.186
1669677883010,2022-11-28T17:24:43.010,782.540,0.239,0.320,1.018
1669677883030,2022-11-28T17:24:43.030,782.560,0.013,0.246,0.932
1669677883050,2022-11-28T17:24:43.050,782.580,-0.077,0.243,0.939
1669677883070,2022-11-28T17:24:43.070,782.600,0.200,0.241,0.865
1669677883090,2022-11-28T17:24:43.090,782.620,0.462,0.277,0.743
1669677883110,2022-11-28T17:24:43.110,782.640,0.366,0.287,0.782
1669677883130,2022-11-28T17:24:43.130,782.660,0.208,0.319,0.967
1669677883150,2022-11-28T17:24:43.150,782.680,0.107,0.271,1.042
1669677883170,2022-11-28T17:24:43.170,782.700,0.144,0.140,0.995
1669677883190,2022-11-28T17:24:43.190,782.720,0.181,0.129,1.013
1669677883210,2022-11-28T17:24:43.210,782.740,0.196,0.263,1.029
1669677883230,2022-11-28T17:24:43.230,782.760,0.227,0.275,0.994
1669677883250,2022-11-28T17:24:43.250,782.780,0.082,0.322,0.947
1669677883270,2022-11-28T17:24:43.270,782.800,-0.047,0.300,0.966
1669677883290,2022-11-28T17:24:43.290,782.820,-0.021,0.243,1.061
1669677883310,2022-11-28T17:24:43.310,782.840,0.069,0.239,1.063
1669677883330,2022-11-28T17:24:43.330,782.860,0.020,0.243,1.060
1669677883350,2022-11-28T17:24:43.350,782.880,0.263,0.223,1.159
1669677883370,2022-11-28T17:24:43.370,782.900,0.594,0.059,1.109
1669677883390,2022-11-28T17:24:43.390,782.920,0.622,0.060,0.994
1669677883410,2022-11-28T17:24:43.410,782.940,0.583,0.030,0.961
1669677883430,2022-11-28T17:24:43.430,782.960,0.677,-0.033,0.826
1669677883450,2022-11-28T17:24:43.450,782.980,0.819,-0.016,0.716
1669677883470,2022-11-28T17:24:43.470,783.000,0.688,0.077,0.760
1669677883490,2022-11-28T17:24:43.490,783.020,0.474,0.144,0.813
1669677883510,2022-11-28T17:24:43.510,783.040,0.466,0.166,0.798
1669677883530,2022-11-28T17:24:43.530,783.060,0.418,0.260,0.784
1669677883550,2022-11-28T17:24:43.550,783.080,0.261,0.408,0.782
1669677883570,2022-11-28T17:24:43.570,783.100,-0.039,0.487,0.640
1669677883590,2022-11-28T17:24:43.590,783.120,-0.668,0.541,0.821
1669677883610,2022-11-28T17:24:43.610,783.140,-0.068,0.448,0.916
1669677883630,2022-11-28T17:24:43.630,783.160,0.328,0.256,1.032
1669677883650,2022-11-28T17:24:43.650,783.180,-0.234,0.208,0.941
1669677883670,2022-11-28T17:24:43.670,783.200,-0.302,0.025,0.622
1669677883690,2022-11-28T17:24:43.690,783.220,-0.224,0.018,0.600
1669677883710,2022-11-28T17:24:43.710,783.240,-0.053,0.384,0.917
1669677883730,2022-11-28T17:24:43.730,783.260,-0.112,0.576,1.098
1669677883750,2022-11-28T17:24:43.750,783.280,-0.001,0.566,1.157
1669677883770,2022-11-28T17:24:43.770,783.300,0.232,0.671,1.149
1669677883790,2022-11-28T17:24:43.790,783.320,0.539,0.869,1.287
1669677883810,2022-11-28T17:24:43.810,783.340,0.709,1.013,1.432
1669677883830,2022-11-28T17:24:43.830,783.360,1.056,0.852,1.412
1669677883850,2022-11-28T17:24:43.850,783.380,1.196,0.666,1.148
1669677883870,2022-11-28T17:24:43.870,783.400,1.117,0.443,0.901
1669677883890,2022-11-28T17:24:43.890,783.420,0.964,0.281,0.826
1669677883910,2022-11-28T17:24:43.910,783.440,0.811,0.216,0.725
1669677883930,2022-11-28T17:24:43.930,783.460,0.674,0.153,0.643
1669677883950,2022-11-28T17:24:43.950,783.480,0.665,0.097,0.583
1669677883970,2022-11-28T17:24:43.970,783.500,0.573,0.084,0.571
1669677883990,2022-11-28T17:24:43.990,783.520,0.271,0.146,0.637
1669677884010,2022-11-28T17:24:44.010,783.540,0.055,0.208,0.690
1669677884030,2022-11-28T17:24:44.030,783.560,0.075,0.278,0.659
1669677884050,2022-11-28T17:24:44.050,783.580,-0.009,0.304,0.746
1669677884070,2022-11-28T17:24:44.070,783.600,-0.271,0.267,0.811
1669677884090,2022-11-28T17:24:44.090,783.620,-0.362,0.280,0.672
1669677884110,2022-11-28T17:24:44.110,783.640,-0.967,0.442,0.925
1669677884130,2022-11-28T17:24:44.130,783.660,-0.542,0.394,1.156
1669677884150,2022-11-28T17:24:44.150,783.680,0.541,0.140,1.017
1669677884170,2022-11-28T17:24:44.170,783.700,-0.016,0.177,1.153
1669677884190,2022-11-28T17:24:44.190,783.720,-0.617,0.190,0.867
1669677884210,2022-11-28T17:24:44.210,783.740,-0.178,0.292,0.799
1669677884230,2022-11-28T17:24:44.230,783.760,-0.005,0.660,1.079
1669677884250,2022-11-28T17:24:44.250,783.780,0.041,0.905,1.350
1669677884270,2022-11-28T17:24:44.270,783.800,0.237,0.984,1.269
1669677884290,2022-11-28T17:24:44.290,783.820,0.552,1.045,1.075
1669677884310,2022-11-28T17:24:44.310,783.840,0.741,0.921,1.134
1669677884330,2022-11-28T17:24:44.330,783.860,0.836,0.744,1.139
1669677884350,2022-11-28T17:24:44.350,783.880,0.751,0.550,1.034
1669677884370,2022-11-28T17:24:44.370,783.900,0.658,0.426,0.887
1669677884390,2022-11-28T17:24:44.390,783.920,0.594,0.386,0.765
1669677884410,2022-11-28T17:24:44.410,783.940,0.603,0.347,0.696
1669677884430,2022-11-28T17:24:44.430,783.960,0.531,0.273,0.703
1669677884450,2022-11-28T17:24:44.450,783.980,0.452,0.226,0.711
1669677884470,2022-11-28T17:24:44.470,784.000,0.390,0.182,0.707
1669677884490,2022-11-28T17:24:44.490,784.020,0.392,0.143,0.703
1669677884510,2022-11-28T17:24:44.510,784.040,0.426,0.149,0.704
1669677884530,2022-11-28T17:24:44.530,784.060,0.452,0.151,0.718
1669677884550,2022-11-28T17:24:44.550,784.080,0.467,0.176,0.752
1669677884570,2022-11-28T17:24:44.570,784.100,0.476,0.161,0.783
1669677884590,2022-11-28T17:24:44.590,784.120,0.482,0.141,0.775
1669677884610,2022-11-28T17:24:44.610,784.140,0.469,0.126,0.723
1669677884630,2022-11-28T17:24:44.630,784.160,0.519,0.093,0.711
1669677884650,2022-11-28T17:24:44.650,784.180,0.646,0.073,0.716
1669677884670,2022-11-28T17:24:44.670,784.200,0.668,0.066,0.661
1669677884690,2022-11-28T17:24:44.690,784.220,0.671,0.024,0.638
1669677884710,2022-11-28T17:24:44.710,784.240,0.773,0.072,0.666
1669677884730,2022-11-28T17:24:44.730,784.260,0.850,0.091,0.683
1669677884750,2022-11-28T17:24:44.750,784.280,0.814,0.053,0.652
1669677884770,2022-11-28T17:24:44.770,784.300,0.801,-0.017,0.544
1669677884790,2022-11-28T17:24:44.790,784.320,0.810,-0.068,0.486
1669677884810,2022-11-28T17:24:44.810,784.340,0.797,-0.120,0.534
1669677884830,2022-11-28T17:24:44.830,784.360,0.750,-0.206,0.571
1669677884850,2022-11-28T17:24:44.850,784.380,0.662,-0.252,0.563
1669677884870,2022-11-28T17:24:44.870,784.400,0.578,-0.211,0.525
1669677884890,2022-11-28T17:24:44.890,784.420,0.471,-0.143,0.548
1669677884910,2022-11-28T17:24:44.910,784.440,0.449,-0.013,0.650
1669677884930,2022-11-28T17:24:44.930,784.460,0.548,0.158,0.823
1669677884950,2022-11-28T17:24:44.950,784.480,0.650,0.312,0.956
1669677884970,2022-11-28T17:24:44.970,784.500,0.447,0.446,0.863
1669677884990,2022-11-28T17:24:44.990,784.520,0.388,0.521,0.881
1669677885010,2022-11-28T17:24:45.010,784.540,0.508,0.452,1.004
1669677885030,2022-11-28T17:24:45.030,784.560,0.607,0.566,1.021
1669677885050,2022-11-28T17:24:45.050,784.580,0.555,0.469,1.166
1669677885070,2022-11-28T17:24:45.070,784.600,0.679,0.101,1.010
1669677885090,2022-11-28T17:24:45.090,784.620,0.605,0.107,0.866
1669677885110,2022-11-28T17:24:45.110,784.640,0.310,0.309,0.776
1669677885130,2022-11-28T17:24:45.130,784.660,0.473,0.209,0.792
1669677885150,2022-11-28T17:24:45.150,784.680,0.129,0.091,0.860
1669677885170,2022-11-28T17:24:45.170,784.700,0.183,0.192,0.925
1669677885190,2022-11-28T17:24:45.190,784.720,0.337,0.128,0.935
1669677885210,2022-11-28T17:24:45.210,784.740,0.444,0.118,0.889
1669677885230,2022-11-28T17:24:45.230,784.760,0.465,0.133,0.997
1669677885250,2022-11-28T17:24:45.250,784.780,0.366,0.185,0.950
1669677885270,2022-11-28T17:24:45.270,784.800,0.201,0.231,0.856
1669677885290,2022-11-28T17:24:45.290,784.820,0.223,0.311,0.900
1669677885310,2022-11-28T17:24:45.310,784.840,0.542,0.320,0.873
1669677885330,2022-11-28T17:24:45.330,784.860,1.076,0.124,0.803
1669677885350,2022-11-28T17:24:45.350,784.880,0.967,-0.055,0.811
1669677885370,2022-11-28T17:24:45.370,784.900,0.454,-0.000,0.838
1669677885390,2022-11-28T17:24:45.390,784.920,0.404,0.079,0.813
1669677885410,2022-11-28T17:24:45.410,784.940,0.708,0.103,0.825
1669677885430,2022-11-28T17:24:45.430,784.960,0.658,0.166,0.912
1669677885450,2022-11-28T17:24:45.450,784.980,0.335,0.148,1.012
1669677885470,2022-11-28T17:24:45.470,785.000,-0.046,0.168,0.993
1669677885490,2022-11-28T17:24:45.490,785.020,0.003,0.244,0.912
1669677885510,2022-11-28T17:24:45.510,785.040,0.055,0.259,0.892
1669677885530,2022-11-28T17:24:45.530,785.060,0.050,0.285,0.965
1669677885550,2022-11-28T17:24:45.550,785.080,0.396,0.237,1.041
1669677885570,2022-11-28T17:24:45.570,785.100,0.621,0.189,0.894
1669677885590,2022-11-28T17:24:45.590,785.120,0.339,0.102,0.695
1669677885610,2022-11-28T17:24:45.610,785.140,-0.095,0.093,0.819
1669677885630,2022-11-28T17:24:45.630,785.160,0.437,0.347,1.015
1669677885650,2022-11-28T17:24:45.650,785.180,0.780,0.284,0.938
1669677885670,2022-11-28T17:24:45.670,785.200,0.976,0.159,0.857
1669677885690,2022-11-28T17:24:45.690,785.220,1.078,0.026,0.846
1669677885710,2022-11-28T17:24:45.710,785.240,0.659,0.068,0.869
1669677885730,2022-11-28T17:24:45.730,785.260,0.254,0.193,0.932
1669677885750,2022-11-28T17:24:45.750,785.280,0.232,0.237,0.982
1669677885770,2022-11-28T17:24:45.770,785.300,0.234,0.324,1.023
1669677885790,2022-11-28T17:24:45.790,785.320,0.160,0.396,1.108
1669677885810,2022-11-28T17:24:45.810,785.340,-0.000,0.415,1.137
1669677885830,2022-11-28T17:24:45.830,785.360,0.117,0.435,1.166
1669677885850,2022-11-28T17:24:45.850,785.380,0.543,0.432,1.122
1669677885870,2022-11-28T17:24:45.870,785.400,0.673,0.362,0.976
1669677885890,2022-11-28T17:24:45.890,785.420,0.519,0.249,0.879
1669677885910,2022-11-28T17:24:45.910,785.440,0.459,0.180,0.750
1669677885930,2022-11-28T17:24:45.930,785.460,0.428,0.100,0.661
1669677885950,2022-11-28T17:24:45.950,785.480,0.488,0.009,0.686
1669677885970,2022-11-28T17:24:45.970,785.500,0.604,-0.062,0.685
1669677885990,2022-11-28T17:24:45.990,785.520,0.619,-0.083,0.588
1669677886010,2022-11-28T17:24:46.010,785.540,0.606,-0.049,0.559
1669677886030,2022-11-28T17:24:46.030,785.560,0.570,-0.097,0.598
1669677886050,2022-11-28T17:24:46.050,785.580,0.562,-0.129,0.677
1669677886070,2022-11-28T17:24:46.070,785.600,0.609,-0.163,0.675
1669677886090,2022-11-28T17:24:46.090,785.620,0.673,-0.229,0.595
1669677886110,2022-11-28T17:24:46.110,785.640,0.692,-0.226,0.582
1669677886130,2022-11-28T17:24:46.130,785.660,0.729,-0.173,0.656
1669677886150,2022-11-28T17:24:46.150,785.680,0.771,-0.140,0.726
1669677886170,2022-11-28T17:24:46.170,785.700,0.694,-0.148,0.738
1669677886190,2022-11-28T17:24:46.190,785.720,0.684,-0.114,0.700
1669677886210,2022-11-28T17:24:46.210,785.740,0.720,-0.104,0.698
1669677886230,2022-11-28T17:24:46.230,785.760,0.708,-0.119,0.682
1669677886250,2022-11-28T17:24:46.250,785.780,0.615,-0.130,0.656
1669677886270,2022-11-28T17:24:46.270,785.800,0.504,-0.130,0.608
1669677886290,2022-11-28T17:24:46.290,785.820,0.460,-0.054,0.636
1669677886310,2022-11-28T17:24:46.310,785.840,0.561,0.071,0.814
1669677886330,2022-11-28T17:24:46.330,785.860,0.592,0.134,0.898
1669677886350,2022-11-28T17:24:46.350,785.880,0.613,0.209,0.728
1669677886370,2022-11-28T17:24:46.370,785.900,0.785,0.450,0.971
1669677886390,2022-11-28T17:24:46.390,785.920,1.069,0.292,1.249
1669677886410,2022-11-28T17:24:46.410,785.940,0.620,0.032,1.056
1669677886430,2022-11-28T17:24:46.430,785.960,0.307,0.162,0.813
1669677886450,2022-11-28T17:24:46.450,785.980,0.685,0.145,0.691
1669677886470,2022-11-28T17:24:46.470,786.000,0.880,0.077,0.678
1669677886490,2022-11-28T17:24:46.490,786.020,0.686,0.036,0.776
1669677886510,2022-11-28T17:24:46.510,786.040,0.228,0.016,0.977
1669677886530,2022-11-28T17:24:46.530,786.060,0.097,0.043,1.111
1669677886550,2022-11-28T17:24:46.550,786.080,0.176,0.114,1.062
1669677886570,2022-11-28T17:24:46.570,786.100,0.206,0.152,0.995
1669677886590,2022-11-28T17:24:46.590,786.120,0.268,0.236,1.009
1669677886610,2022-11-28T17:24:46.610,786.140,0.545,0.287,1.090
1669677886630,2022-11-28T17:24:46.630,786.160,0.547,0.234,1.100
1669677886650,2022-11-28T17:24:46.650,786.180,0.434,0.234,0.993
1669677886670,2022-11-28T17:24:46.670,786.200,0.437,0.205,0.894
1669677886690,2022-11-28T17:24:46.690,786.220,0.528,0.165,0.913
1669677886710,2022-11-28T17:24:46.710,786.240,0.624,0.110,0.871
1669677886730,2022-11-28T17:24:46.730,786.260,0.651,0.040,0.728
1669677886750,2022-11-28T17:24:46.750,786.280,0.627,-0.020,0.570
1669677886770,2022-11-28T17:24:46.770,786.300,0.669,-0.050,0.489
1669677886790,2022-11-28T17:24:46.790,786.320,0.741,-0.101,0.475
1669677886810,2022-11-28T17:24:46.810,786.340,0.743,-0.147,0.517
1669677886830,2022-11-28T17:24:46.830,786.360,0.717,-0.176,0.583
1669677886850,2022-11-28T17:24:46.850,786.380,0.658,-0.188,0.588
1669677886870,2022-11-28T17:24:46.870,786.400,0.618,-0.159,0.581
1669677886890,2022-11-28T17:24:46.890,786.420,0.663,-0.135,0.589
1669677886910,2022-11-28T17:24:46.910,786.440,0.693,-0.125,0.611
1669677886930,2022-11-28T17:24:46.930,786.460,0.714,-0.118,0.652
1669677886950,2022-11-28T17:24:46.950,786.480,0.721,-0.112,0.686
1669677886970,2022-11-28T17:24:46.970,786.500,0.721,-0.096,0.696
1669677886990,2022-11-28T17:24:46.990,786.520,0.708,-0.089,0.680
1669677887010,2022-11-28T17:24:47.010,786.540,0.719,-0.075,0.672
1669677887030,2022-11-28T17:24:47.030,786.560,0.731,-0.082,0.687
1669677887050,2022-11-28T17:24:47.050,786.580,0.751,-0.074,0.688
1669677887070,2022-11-28T17:24:47.070,786.600,0.764,-0.060,0.678
1669677887090,2022-11-28T17:24:47.090,786.620,0.759,-0.056,0.684
1669677887110,2022-11-28T17:24:47.110,786.640,0.730,-0.040,0.702
1669677887130,2022-11-28T17:24:47.130,786.660,0.726,-0.021,0.713
1669677887150,2022-11-28T17:24:47.150,786.680,0.739,-0.017,0.716
1669677887170,2022-11-28T17:24:47.170,786.700,0.725,-0.016,0.694
1669677887190,2022-11-28T17:24:47.190,786.720,0.724,-0.012,0.669
1669677887210,2022-11-28T17:24:47.210,786.740,0.729,-0.019,0.660
1669677887230,2022-11-28T17:24:47.230,786.760,0.723,-0.037,0.663
1669677887250,2022-11-28T17:24:47.250,786.780,0.744,-0.056,0.668
1669677887270,2022-11-28T17:24:47.270,786.800,0.752,-0.065,0.648
1669677887290,2022-11-28T17:24:47.290,786.820,0.751,-0.070,0.623
1669677887310,2022-11-28T17:24:47.310,786.840,0.756,-0.066,0.613
1669677887330,2022-11-28T17:24:47.330,786.860,0.746,-0.072,0.607
1669677887350,2022-11-28T17:24:47.350,786.880,0.742,-0.075,0.604
1669677887370,2022-11-28T17:24:47.370,786.900,0.750,-0.088,0.604
1669677887390,2022-11-28T17:24:47.390,786.920,0.762,-0.091,0.594
1669677887410,2022-11-28T17:24:47.410,786.940,0.767,-0.082,0.580
1669677887430,2022-11-28T17:24:47.430,786.960,0.754,-0.083,0.572
1669677887450,2022-11-28T17:24:47.450,786.980,0.743,-0.093,0.571
1669677887470,2022-11-28T17:24:47.470,787.000,0.761,-0.090,0.577
1669677887490,2022-11-28T17:24:47.490,787.020,0.802,-0.081,0.586
1669677887510,2022-11-28T17:24:47.510,787.040,0.805,-0.073,0.588
1669677887530,2022-11-28T17:24:47.530,787.060,0.770,-0.072,0.577
1669677887550,2022-11-28T17:24:47.550,787.080,0.747,-0.075,0.564
1669677887570,2022-11-28T17:24:47.570,787.100,0.752,-0.080,0.569
1669677887590,2022-11-28T17:24:47.590,787.120,0.780,-0.072,0.583
1669677887610,2022-11-28T17:24:47.610,787.140,0.808,-0.063,0.596
1669677887630,2022-11-28T17:24:47.630,787.160,0.815,-0.062,0.595
1669677887650,2022-11-28T17:24:47.650,787.180,0.783,-0.053,0.581
1669677887670,2022-11-28T17:24:47.670,787.200,0.750,-0.051,0.563
1669677887690,2022-11-28T17:24:47.690,787.220,0.747,-0.046,0.566
1669677887710,2022-11-28T17:24:47.710,787.240,0.779,-0.038,0.594
1669677887730,2022-11-28T17:24:47.730,787.260,0.810,-0.044,0.612
1669677887750,2022-11-28T17:24:47.750,787.280,0.816,-0.047,0.598
1669677887770,2022-11-28T17:24:47.770,787.300,0.770,-0.040,0.577
1669677887790,2022-11-28T17:24:47.790,787.320,0.748,-0.014,0.588
1669677887810,2022-11-28T17:24:47.810,787.340,0.752,-0.039,0.625
1669677887830,2022-11-28T17:24:47.830,787.360,0.764,-0.063,0.639
1669677887850,2022-11-28T17:24:47.850,787.380,0.765,-0.057,0.604
1669677887870,2022-11-28T17:24:47.870,787.400,0.749,-0.063,0.562
1669677887890,2022-11-28T17:24:47.890,787.420,0.732,-0.077,0.545
1669677887910,2022-11-28T17:24:47.910,787.440,0.734,-0.096,0.542
1669677887930,2022-11-28T17:24:47.930,787.460,0.744,-0.108,0.539
1669677887950,2022-11-28T17:24:47.950,787.480,0.755,-0.118,0.528
1669677887970,2022-11-28T17:24:47.970,787.500,0.775,-0.134,0.513
1669677887990,2022-11-28T17:24:47.990,787.520,0.794,-0.131,0.500
1669677888010,2022-11-28T17:24:48.010,787.540,0.829,-0.127,0.507
1669677888030,2022-11-28T17:24:48.030,787.560,0.840,-0.112,0.528
1669677888050,2022-11-28T17:24:48.050,787.580,0.837,-0.097,0.551
1669677888070,2022-11-28T17:24:48.070,787.600,0.842,-0.089,0.560
1669677888090,2022-11-28T17:24:48.090,787.620,0.840,-0.077,0.560
1669677888110,2022-11-28T17:24:48.110,787.640,0.834,-0.067,0.562
1669677888130,2022-11-28T17:24:48.130,787.660,0.811,-0.065,0.573
1669677888150,2022-11-28T17:24:48.150,787.680,0.812,-0.067,0.572
1669677888170,2022-11-28T17:24:48.170,787.700,0.810,-0.066,0.573
1669677888190,2022-11-28T17:24:48.190,787.720,0.816,-0.061,0.565
1669677888210,2022-11-28T17:24:48.210,787.740,0.807,-0.058,0.556
1669677888230,2022-11-28T17:24:48.230,787.760,0.785,-0.058,0.559
1669677888250,2022-11-28T17:24:48.250,787.780,0.765,-0.063,0.562
1669677888270,2022-11-28T17:24:48.270,787.800,0.758,-0.069,0.564
1669677888290,2022-11-28T17:24:48.290,787.820,0.773,-0.070,0.554
1669677888310,2022-11-28T17:24:48.310,787.840,0.790,-0.071,0.542
1669677888330,2022-11-28T17:24:48.330,787.860,0.812,-0.076,0.544
1669677888350,2022-11-28T17:24:48.350,787.880,0.817,-0.080,0.548
1669677888370,2022-11-28T17:24:48.370,787.900,0.824,-0.077,0.558
1669677888390,2022-11-28T17:24:48.390,787.920,0.814,-0.070,0.559
1669677888410,2022-11-28T17:24:48.410,787.940,0.802,-0.062,0.564
1669677888430,2022-11-28T17:24:48.430,787.960,0.806,-0.063,0.562
1669677888450,2022-11-28T17:24:48.450,787.980,0.806,-0.055,0.563
1669677888470,2022-11-28T17:24:48.470,788.000,0.807,-0.057,0.565
1669677888490,2022-11-28T17:24:48.490,788.020,0.793,-0.060,0.563
